market_code,ticker,yfinance_long_name,refreshed_at
fr_cac40,VIE.PA,Veolia Environnement SA,2026-09-17T10:20:19.021455+00:00
nl_aex,ABN.AS,ABN AMRO Bank N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,AD.AS,Koninklijke Ahold Delhaize N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,ADYEN.AS,Adyen N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,AGN.AS,Aegon Ltd.,2026-09-17T10:20:19.021455+00:00
nl_aex,AKZA.AS,Akzo Nobel N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,ASM.AS,ASM International NV,2026-09-17T10:20:19.021455+00:00
nl_aex,ASML.AS,ASML Holding N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,ASRNL.AS,ASR Nederland N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,BESI.AS,BE Semiconductor Industries N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,DSFIR.AS,DSM-Firmenich AG,2026-09-17T10:20:19.021455+00:00
nl_aex,EXO.AS,Exor N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,HEIA.AS,Heineken N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,IMCD.AS,IMCD N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,INGA.AS,ING Groep N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,KPN.AS,Koninklijke KPN N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,MT.AS,ArcelorMittal S.A.,2026-09-17T10:20:19.021455+00:00
nl_aex,NN.AS,NN Group N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,PHIA.AS,Koninklijke Philips N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,PRX.AS,Prosus N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,RAND.AS,Randstad N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,REN.AS,RELX PLC,2026-09-17T10:20:19.021455+00:00
nl_aex,SHELL.AS,Shell plc,2026-09-17T10:20:19.021455+00:00
nl_aex,UMG.AS,Universal Music Group N.V.,2026-09-17T10:20:19.021455+00:00
nl_aex,UNA.AS,Unilever PLC,2026-09-17T10:20:19.021455+00:00
nl_aex,WKL.AS,Wolters Kluwer N.V.,2026-09-17T10:20:19.021455+00:00
uk_ftse100,AAF,Airtel Africa Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,AAL,Anglo American plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,ABF,Associated British Foods plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,ADM,Admiral Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,ALW,Alliance Witan Ord,2026-09-17T10:20:19.021455+00:00
uk_ftse100,ANTO,Antofagasta plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,AUTO,Autotrader Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,AV,Aviva plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,AZN,AstraZeneca PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BA,BAE Systems plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BAB,Babcock International Group PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BARC,Barclays PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BATS,British American Tobacco p.l.c.,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BBOX,Tritax Big Box Ord,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BEZ,Beazley plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BGEO,Lion Finance Group PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BKG,The Berkeley Group Holdings plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BLND,British Land Company PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BNZL,Bunzl plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BP,BP p.l.c.,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BRBY,Burberry Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,BTRW,Barratt Redrow plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,CCEP,Coca-Cola Europacific Partners PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,CCH,Coca-Cola HBC AG,2026-09-17T10:20:19.021455+00:00
uk_ftse100,CNA,Centrica plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,CPG,Compass Group PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,CRDA,Croda International Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,CTEC,Convatec Group PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,DCC,DCC Energy plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,DGE,Diageo plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,DPLM,Diploma PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,EDV,Endeavour Mining plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,ENT,Entain Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,EXPN,Experian plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,FCIT,F&C Investment Trust Ord,2026-09-17T10:20:19.021455+00:00
uk_ftse100,FRES,Fresnillo plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,GAW,Games Workshop Group PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,GLEN,Glencore plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,GSK,GSK plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,HLMA,Halma plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,HLN,Haleon plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,HSBA,HSBC Holdings plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,HSX,Hiscox Ltd,2026-09-17T10:20:19.021455+00:00
uk_ftse100,HWDN,Howden Joinery Group Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,IAG,International Consolidated Airlines Group S.A.,2026-09-17T10:20:19.021455+00:00
uk_ftse100,ICG,ICG plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,IGG,IG Group Holdings plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,IHG,InterContinental Hotels Group PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,III,3i Group Ord,2026-09-17T10:20:19.021455+00:00
uk_ftse100,IMB,Imperial Brands PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,IMI,IMI plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,INF,Informa plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,ITRK,Intertek Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,JD,JD Sports Fashion Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,KGF,Kingfisher plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,LAND,Land Securities Group Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,LGEN,Legal & General Group Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,LLOY,Lloyds Banking Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,LMP,LondonMetric Property Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,LSEG,London Stock Exchange Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,MKS,Marks and Spencer Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,MNDI,Mondi plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,MNG,M&G plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,MRO,Melrose Industries PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,MTLN,Metlen Energy & Metals PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,NG,National Grid plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,NWG,NatWest Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,NXT,NEXT plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,PCT,Polar Capital Technology Ord,2026-09-17T10:20:19.021455+00:00
uk_ftse100,PRU,Prudential plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,PSH,"Pershing Square Holdings, Ltd.",2026-09-17T10:20:19.021455+00:00
uk_ftse100,PSN,Persimmon Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,PSON,Pearson plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,REL,RELX PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,RIO,Rio Tinto Group,2026-09-17T10:20:19.021455+00:00
uk_ftse100,RKT,Reckitt Benckiser Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,RMV,Rightmove plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,RR,Rolls-Royce Holdings plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,RTO,Rentokil Initial plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SBRY,J Sainsbury plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SDLF,Standard Life plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SDR,Schroders plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SGE,The Sage Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SGRO,SEGRO Plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SHEL,Shell plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SMIN,Smiths Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SMT,Scottish Mortgage Ord,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SN,Smith & Nephew plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SPX,Spirax Group plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SSE,SSE plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,STAN,Standard Chartered PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,STJ,St. James's Place plc,2026-09-17T10:20:19.021455+00:00
uk_ftse100,SVT,Severn Trent PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,TSCO,Tesco PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,ULVR,Unilever PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,UU,United Utilities Group PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,VOD,Vodafone Group Public Limited Company,2026-09-17T10:20:19.021455+00:00
uk_ftse100,WEIR,Weir PLC,2026-09-17T10:20:19.021455+00:00
uk_ftse100,WTB,Whitbread plc,2026-09-17T10:20:19.021455+00:00
us_sp500,A,"Agilent Technologies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AAPL,Apple Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,ABBV,AbbVie Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,ABNB,"Airbnb, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ABT,Abbott Laboratories,2026-09-17T10:20:19.021455+00:00
us_sp500,ACGL,Arch Capital Group Ltd.,2026-09-17T10:20:19.021455+00:00
us_sp500,ACN,Accenture plc,2026-09-17T10:20:19.021455+00:00
us_sp500,ADBE,Adobe Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,ADI,"Analog Devices, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ADM,Archer-Daniels-Midland Company,2026-09-17T10:20:19.021455+00:00
us_sp500,ADP,"Automatic Data Processing, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ADSK,"Autodesk, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AEE,Ameren Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,AEP,"American Electric Power Company, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AES,The AES Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,AFL,Aflac Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,AIG,"American International Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AIZ,"Assurant, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AJG,Arthur J. Gallagher & Co.,2026-09-17T10:20:19.021455+00:00
us_sp500,AKAM,"Akamai Technologies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ALB,Albemarle Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ALGN,"Align Technology, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ALL,The Allstate Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ALLE,Allegion plc,2026-09-17T10:20:19.021455+00:00
us_sp500,AMAT,"Applied Materials, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AMCR,Amcor plc,2026-09-17T10:20:19.021455+00:00
us_sp500,AMD,"Advanced Micro Devices, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AME,"AMETEK, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AMGN,Amgen Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,AMP,"Ameriprise Financial, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AMT,American Tower Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,AMZN,"Amazon.com, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ANET,"Arista Networks, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AON,Aon plc,2026-09-17T10:20:19.021455+00:00
us_sp500,AOS,A. O. Smith Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,APA,APA Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,APD,"Air Products and Chemicals, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,APH,Amphenol Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,APO,"Apollo Global Management, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,APP,AppLovin Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,APTV,Aptiv PLC,2026-09-17T10:20:19.021455+00:00
us_sp500,ARE,"Alexandria Real Estate Equities, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ARES,Ares Management Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ATO,Atmos Energy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,AVB,AvalonBay Communities Inc,2026-09-17T10:20:19.021455+00:00
us_sp500,AVGO,Broadcom Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,AVY,Avery Dennison Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,AWK,"American Water Works Company, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AXON,"Axon Enterprise, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,AXP,American Express Company,2026-09-17T10:20:19.021455+00:00
us_sp500,AZO,"AutoZone, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,BA,The Boeing Company,2026-09-17T10:20:19.021455+00:00
us_sp500,BAC,Bank of America Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,BALL,Ball Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,BAX,Baxter International Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,BBY,"Best Buy Co., Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,BDX,"Becton, Dickinson and Company",2026-09-17T10:20:19.021455+00:00
us_sp500,BEN,Franklin Templeton Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,BG,Bunge Global SA,2026-09-17T10:20:19.021455+00:00
us_sp500,BIIB,Biogen Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,BKNG,Booking Holdings Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,BKR,Baker Hughes Company,2026-09-17T10:20:19.021455+00:00
us_sp500,BLDR,"Builders FirstSource, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,BLK,"BlackRock, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,BMY,Bristol-Myers Squibb Company,2026-09-17T10:20:19.021455+00:00
us_sp500,BNY,The Bank of New York Mellon Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,BR,"Broadridge Financial Solutions, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,BRO,"Brown & Brown, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,BSX,Boston Scientific Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,BX,Blackstone Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,BXP,"BXP, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,C,Citigroup Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,CAG,"Conagra Brands, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CAH,"Cardinal Health, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CARR,Carrier Global Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CASY,"Casey's General Stores, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CAT,Caterpillar Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,CB,Chubb Limited,2026-09-17T10:20:19.021455+00:00
us_sp500,CBOE,"Cboe Global Markets, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CBRE,"CBRE Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CCI,Crown Castle Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,CCL,Carnival Corporation Ltd.,2026-09-17T10:20:19.021455+00:00
us_sp500,CDNS,"Cadence Design Systems, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CDW,CDW Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CEG,Constellation Energy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CF,"CF Industries Holdings, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CFG,"Citizens Financial Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CHD,"Church & Dwight Co., Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CHRW,"C.H. Robinson Worldwide, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CHTR,"Charter Communications, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CI,The Cigna Group,2026-09-17T10:20:19.021455+00:00
us_sp500,CIEN,Ciena Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CINF,Cincinnati Financial Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CL,Colgate-Palmolive Company,2026-09-17T10:20:19.021455+00:00
us_sp500,CLX,The Clorox Company,2026-09-17T10:20:19.021455+00:00
us_sp500,CMCSA,Comcast Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CME,CME Group Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,CMG,"Chipotle Mexican Grill, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CMI,Cummins Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,CMS,CMS Energy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CNC,Centene Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CNP,"CenterPoint Energy, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,COF,Capital One Financial Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,COHR,Coherent Corp.,2026-09-17T10:20:19.021455+00:00
us_sp500,COIN,"Coinbase Global, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,COO,"The Cooper Companies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,COP,ConocoPhillips,2026-09-17T10:20:19.021455+00:00
us_sp500,COR,"Cencora, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,COST,Costco Wholesale Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CPAY,"Corpay, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CPB,The Campbell's Company,2026-09-17T10:20:19.021455+00:00
us_sp500,CPRT,"Copart, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CPT,Camden Property Trust,2026-09-17T10:20:19.021455+00:00
us_sp500,CRH,CRH plc,2026-09-17T10:20:19.021455+00:00
us_sp500,CRL,"Charles River Laboratories International, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CRM,"Salesforce, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CRWD,"CrowdStrike Holdings, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CSCO,"Cisco Systems, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CSGP,"CoStar Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CSX,CSX Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CTAS,Cintas Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CTSH,Cognizant Technology Solutions Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CTVA,"Corteva, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,CVNA,Carvana Co.,2026-09-17T10:20:19.021455+00:00
us_sp500,CVS,CVS Health Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,CVX,Chevron Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,D,"Dominion Energy, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DAL,"Delta Air Lines, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DASH,"DoorDash, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DD,"DuPont de Nemours, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DDOG,"Datadog, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DE,Deere & Company,2026-09-17T10:20:19.021455+00:00
us_sp500,DECK,Deckers Outdoor Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,DELL,Dell Technologies Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,DG,Dollar General Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,DGX,Quest Diagnostics Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,DHI,"D.R. Horton, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DHR,Danaher Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,DIS,The Walt Disney Company,2026-09-17T10:20:19.021455+00:00
us_sp500,DLR,"Digital Realty Trust, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DLTR,"Dollar Tree, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DOC,"Healthpeak Properties, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DOV,Dover Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,DOW,Dow Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,DPZ,"Domino's Pizza, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DRI,"Darden Restaurants, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,DTE,DTE Energy Company,2026-09-17T10:20:19.021455+00:00
us_sp500,DUK,Duke Energy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,DVA,DaVita Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,DVN,Devon Energy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,DXCM,"DexCom, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EA,Electronic Arts Inc,2026-09-17T10:20:19.021455+00:00
us_sp500,EBAY,eBay Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,ECL,Ecolab Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,ED,"Consolidated Edison, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EFX,Equifax Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,EG,"Everest Group, Ltd.",2026-09-17T10:20:19.021455+00:00
us_sp500,EIX,Edison International,2026-09-17T10:20:19.021455+00:00
us_sp500,EL,The Estée Lauder Companies Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,ELV,"Elevance Health, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EME,"EMCOR Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EMR,Emerson Electric Co.,2026-09-17T10:20:19.021455+00:00
us_sp500,EOG,"EOG Resources, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EPAM,"EPAM Systems, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EQIX,"Equinix, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EQR,Equity Residential,2026-09-17T10:20:19.021455+00:00
us_sp500,EQT,EQT Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ERIE,Erie Indemnity Company,2026-09-17T10:20:19.021455+00:00
us_sp500,ES,Eversource Energy,2026-09-17T10:20:19.021455+00:00
us_sp500,ESS,"Essex Property Trust, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ETN,Eaton Corporation plc,2026-09-17T10:20:19.021455+00:00
us_sp500,ETR,Entergy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,EVRG,"Evergy, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EW,Edwards Lifesciences Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,EXC,Exelon Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,EXE,Expand Energy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,EXPD,"Expeditors International of Washington, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EXPE,"Expedia Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,EXR,Extra Space Storage Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,F,Ford Motor Company,2026-09-17T10:20:19.021455+00:00
us_sp500,FANG,"Diamondback Energy, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,FAST,Fastenal Company,2026-09-17T10:20:19.021455+00:00
us_sp500,FCX,Freeport-McMoRan Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,FDS,FactSet Research Systems Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,FDX,FedEx Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,FE,FirstEnergy Corp.,2026-09-17T10:20:19.021455+00:00
us_sp500,FFIV,"F5, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,FICO,Fair Isaac Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,FIS,"Fidelity National Information Services, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,FISV,"Fiserv, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,FITB,Fifth Third Bancorp,2026-09-17T10:20:19.021455+00:00
us_sp500,FIX,"Comfort Systems USA, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,FOX,Fox Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,FOXA,Fox Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,FRT,Federal Realty Investment Trust,2026-09-17T10:20:19.021455+00:00
us_sp500,FSLR,"First Solar, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,FTNT,"Fortinet, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,FTV,Fortive Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,GD,General Dynamics Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,GDDY,GoDaddy Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GE,GE Aerospace,2026-09-17T10:20:19.021455+00:00
us_sp500,GEHC,GE HealthCare Technologies Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GEN,Gen Digital Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GEV,GE Vernova Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GILD,"Gilead Sciences, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,GIS,"General Mills, Inc.",2026-09-17T10:20:19.021455+00:00
