market_code,ticker,company_name,refreshed_at,source
us_sp500,MDLZ,Mondelez International,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MPWR,Monolithic Power Systems,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MNST,Monster Beverage,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MCO,Moody's Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MS,Morgan Stanley,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MOS,Mosaic Company (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MSI,Motorola Solutions,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MSCI,MSCI Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NDAQ,"Nasdaq, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NTAP,NetApp,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NFLX,Netflix,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NEM,Newmont,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NWSA,News Corp (Class A),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NWS,News Corp (Class B),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NEE,NextEra Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NKE,"Nike, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NI,NiSource,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NDSN,Nordson Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NSC,Norfolk Southern,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NTRS,Northern Trust,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NOC,Northrop Grumman,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NCLH,Norwegian Cruise Line Holdings,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NRG,NRG Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NUE,Nucor,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NVDA,Nvidia,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NVR,"NVR, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NXPI,NXP Semiconductors,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ORLY,O’Reilly Automotive,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,OXY,Occidental Petroleum,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ODFL,Old Dominion,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,OMC,Omnicom Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ON,ON Semiconductor,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,OKE,Oneok,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ORCL,Oracle Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,OTIS,Otis Worldwide,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PCAR,Paccar,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PKG,Packaging Corporation of America,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PLTR,Palantir Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PANW,Palo Alto Networks,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PSKY,Paramount Skydance Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PH,Parker Hannifin,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PAYX,Paychex,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PYPL,PayPal,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PNR,Pentair,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PEP,PepsiCo,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PFE,Pfizer,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PCG,PG&E Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PM,Philip Morris International,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PSX,Phillips 66,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PNW,Pinnacle West Capital,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PNC,PNC Financial Services,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,POOL,Pool Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PPG,PPG Industries,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PPL,PPL Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PFG,Principal Financial Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PG,Procter & Gamble,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PGR,Progressive Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PLD,Prologis,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PRU,Prudential Financial,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PEG,Public Service Enterprise Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PTC,PTC Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PSA,Public Storage,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PHM,PulteGroup,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PWR,Quanta Services,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,QCOM,Qualcomm,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DGX,Quest Diagnostics,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,Q,Qnity Electronics,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,RL,Ralph Lauren Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,RJF,Raymond James Financial,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,RTX,RTX Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,O,Realty Income,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,REG,Regency Centers,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,REGN,Regeneron Pharmaceuticals,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,RF,Regions Financial Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,RSG,Republic Services,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,RMD,ResMed,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,RVTY,Revvity,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HOOD,Robinhood Markets,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ROK,Rockwell Automation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ROL,"Rollins, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ROP,Roper Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ROST,Ross Stores,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,RCL,Royal Caribbean Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SPGI,S&P Global,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,CRM,Salesforce,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SNDK,Sandisk,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SBAC,SBA Communications,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SLB,Schlumberger,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,STX,Seagate Technology,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SRE,Sempra,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,NOW,ServiceNow,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SHW,Sherwin-Williams,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SPG,Simon Property Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SWKS,Skyworks Solutions,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SJM,J.M. Smucker Company (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SW,Smurfit Westrock,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SNA,Snap-on,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SOLV,Solventum,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SO,Southern Company,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LUV,Southwest Airlines,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SWK,Stanley Black & Decker,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SBUX,Starbucks,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,STT,State Street Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,STLD,Steel Dynamics,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,STE,Steris,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SYK,Stryker Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SMCI,Supermicro,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SYF,Synchrony Financial,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SNPS,Synopsys,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,SYY,Sysco,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TMUS,T-Mobile US,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TROW,T. Rowe Price,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TTWO,Take-Two Interactive,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TPR,"Tapestry, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TRGP,Targa Resources,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TGT,Target Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TEL,TE Connectivity,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TDY,Teledyne Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TER,Teradyne,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TSLA,"Tesla, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TXN,Texas Instruments,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TPL,Texas Pacific Land Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TXT,Textron,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TMO,Thermo Fisher Scientific,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TJX,TJX Companies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TKO,TKO Group Holdings,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TTD,Trade Desk (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TSCO,Tractor Supply,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TT,Trane Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TDG,TransDigm Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TRV,Travelers Companies (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TRMB,Trimble Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TFC,Truist Financial,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TYL,Tyler Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TSN,Tyson Foods,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,USB,U.S. Bancorp,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,UBER,Uber,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,UDR,"UDR, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ULTA,Ulta Beauty,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,UNP,Union Pacific Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,UAL,United Airlines Holdings,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,UPS,United Parcel Service,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,URI,United Rentals,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,UNH,UnitedHealth Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,UHS,Universal Health Services,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VLO,Valero Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VEEV,Veeva Systems,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VTR,Ventas,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VLTO,Veralto,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VRSN,Verisign,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VRSK,Verisk Analytics,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VZ,Verizon,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VRTX,Vertex Pharmaceuticals,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VRT,Vertiv,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VTRS,Viatris,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VICI,Vici Properties,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,V,Visa Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VST,Vistra Corp.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,VMC,Vulcan Materials Company,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WRB,W. R. Berkley Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GWW,W. W. Grainger,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WAB,Wabtec,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WMT,Walmart,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DIS,Walt Disney Company (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WBD,Warner Bros. Discovery,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WM,Waste Management,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WAT,Waters Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WEC,WEC Energy Group,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WFC,Wells Fargo,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WELL,Welltower,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WST,West Pharmaceutical Services,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WDC,Western Digital,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WY,Weyerhaeuser,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WSM,"Williams-Sonoma, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WMB,Williams Companies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WTW,Willis Towers Watson,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WDAY,"Workday, Inc.",2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,WYNN,Wynn Resorts,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,XEL,Xcel Energy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,XYL,Xylem Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,YUM,Yum! Brands,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ZBRA,Zebra Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ZBH,Zimmer Biomet,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ZTS,Zoetis,2026-05-23T16:57:38.668376+00:00,wikipedia
